ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
1,2/6/18 16:20,2/6/18 16:22,3,7.3826087,-9.8173913,10.8434783,-37.7913043,6.173913,-39.5913043,-19.1043478,-5.8695652,8.4869565,-0.02608696,9.1043478,26.96521739,8.8695652,-37.573913,6.5652174,6,7,8,7,NA,1.783333,1.783333,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.692260246,2.863745,-4.846201,0.8929789,0.45009844,0.5948228,0.8038569,0.997776612,0.066647073,1,5,0,2,2/6/18 14:33,2/6/18 14:56,0,14.3826087,-11.8173913,6.8434783,7.2086957,7.173913,12.4086957,7.8956522,-5.8695652,-0.5130435,-8.02608696,-4.8956522,-11.03478261,-0.1304348,-67.573913,0.5652174,NA,NA,NA,NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-1.707691045,2.916209,-4.979983,1,0,1,0,1,0,1,4,0,1,NA,NA
1,2/6/18 20:08,2/6/18 20:22,0,15.3826087,12.1826087,10.8434783,20.2086957,18.173913,21.4086957,0.8956522,-4.8695652,8.4869565,8.97391304,10.1043478,44.96521739,8.8695652,2.426087,7.5652174,NA,NA,NA,NA,NA,1.233333,5.583333,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.659379664,2.753541,-4.56917,0.1088669,0.99405634,-0.976296,0.2164396,0.978277009,0.20730194,1,7,0,4,2/6/18 18:54,2/6/18 18:58,0,14.3826087,47.1826087,7.8434783,7.2086957,10.173913,12.4086957,15.8956522,3.1304348,18.4869565,6.97391304,51.1043478,49.96521739,55.8695652,-21.573913,5.5652174,NA,NA,NA,NA,NA,2.566667,4.35,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.670051431,2.789072,-4.657893,0.4186597,0.90814317,-0.649448,0.760406,0.986795208,0.161972893,1,6,0,3,NA,NA
1,2/6/18 22:29,2/6/18 22:46,0,21.3826087,-5.8173913,-2.1565217,8.2086957,5.173913,-45.5913043,-9.1043478,8.1304348,3.4869565,3.97391304,16.1043478,41.96521739,0.8695652,4.426087,3.5652174,NA,NA,NA,NA,NA,2.35,7.933333,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-1.639045619,2.686471,-4.403248,-0.4848096,0.87461971,-0.5299193,-0.8480481,0.956304756,0.292371705,1,8,0,5,2/6/18 20:08,2/6/18 20:22,0,15.3826087,12.1826087,10.8434783,20.2086957,18.173913,21.4086957,0.8956522,-4.8695652,8.4869565,8.97391304,10.1043478,44.96521739,8.8695652,2.426087,7.5652174,NA,NA,NA,NA,NA,1.233333,5.583333,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.659379664,2.753541,-4.56917,0.1088669,0.99405634,-0.976296,0.2164396,0.978277009,0.20730194,1,7,0,4,NA,NA
1,2/7/18 12:21,2/7/18 12:26,0,8.3826087,13.1826087,-3.1565217,-48.7913043,0.173913,3.4086957,-7.1043478,-5.8695652,-3.5130435,-8.02608696,-4.8956522,-8.03478261,-5.1304348,-3.573913,-8.4347826,NA,NA,NA,NA,NA,1.483333,21.8,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,-1.519060338,2.307544,-3.505299,0.8386706,-0.54463904,0.4067366,-0.9135455,0.685636874,0.727943732,2,3,0,9,2/7/18 10:52,2/7/18 11:23,0,-11.6173913,5.1826087,0.8434783,-24.7913043,-4.826087,-4.5913043,-17.1043478,18.1304348,-3.5130435,-1.02608696,4.1043478,-15.03478261,2.8695652,-5.573913,14.5652174,NA,NA,NA,NA,NA,2.15,20.316667,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.531895302,2.346703,-3.594904,0.5699968,-0.82164694,-0.3502074,-0.9366722,0.724945157,0.688806591,2,2,0,8,NA,NA
1,2/7/18 18:27,2/7/18 19:55,0,5.3826087,36.1826087,5.8434783,-31.7913043,9.173913,14.4086957,-1.1043478,5.1304348,4.4869565,8.97391304,5.1043478,32.96521739,5.8695652,-10.573913,4.5652174,NA,NA,NA,NA,NA,2.116667,27.9,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.466278351,2.149972,-3.152458,0.5224986,0.85264016,-0.4539905,0.8910065,0.503235423,0.864149356,2,6,0,12,2/7/18 16:20,2/7/18 16:21,0,6.3826087,6.1826087,3.8434783,-39.7913043,-4.826087,-9.5913043,-13.1043478,-4.8695652,-3.5130435,-4.02608696,7.1043478,4.96521739,-5.1304348,-6.573913,-2.4347826,NA,NA,NA,NA,NA,1.4,25.783333,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,-1.484593412,2.204018,-3.27207,0.8929789,0.45009844,0.5948228,0.8038569,0.569996763,0.821646938,2,5,0,11,NA,NA
1,2/7/18 20:11,2/7/18 20:13,0,7.3826087,-1.8173913,2.8434783,7.2086957,7.173913,-4.5913043,5.8956522,-0.8695652,-3.5130435,5.97391304,2.1043478,30.96521739,-2.1304348,-6.573913,-3.4347826,NA,NA,NA,NA,NA,1.733333,29.633333,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.45128019,2.106214,-3.056707,0.09584575,0.9953962,-0.9816272,0.190809,0.446197813,0.894934362,2,7,0,13,2/7/18 18:27,2/7/18 19:55,0,5.3826087,36.1826087,5.8434783,-31.7913043,9.173913,14.4086957,-1.1043478,5.1304348,4.4869565,8.97391304,5.1043478,32.96521739,5.8695652,-10.573913,4.5652174,NA,NA,NA,NA,NA,2.116667,27.9,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,-1.466278351,2.149972,-3.152458,0.5224986,0.85264016,-0.4539905,0.8910065,0.503235423,0.864149356,2,6,0,12,NA,NA
1,2/7/18 22:15,2/7/18 22:16,0,21.3826087,10.1826087,-3.1565217,9.2086957,6.173913,7.4086957,-8.1043478,-1.8695652,-3.5130435,-4.02608696,4.1043478,41.96521739,-2.1304348,10.426087,-4.4347826,NA,NA,NA,NA,NA,2.066667,31.7,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,-1.433397768,2.054629,-2.945101,-0.4305111,0.90258528,-0.6293204,-0.777146,0.375762189,0.926716126,2,8,0,14,2/7/18 20:11,2/7/18 20:13,0,7.3826087,-1.8173913,2.8434783,7.2086957,7.173913,-4.5913043,5.8956522,-0.8695652,-3.5130435,5.97391304,2.1043478,30.96521739,-2.1304348,-6.573913,-3.4347826,NA,NA,NA,NA,NA,1.733333,29.633333,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-1.45128019,2.106214,-3.056707,0.09584575,0.9953962,-0.9816272,0.190809,0.446197813,0.894934362,2,7,0,13,NA,NA
1,2/8/18 12:34,2/8/18 12:54,6,9.3826087,21.1826087,-0.1565217,-36.7913043,4.173913,2.4086957,-9.1043478,2.1304348,-0.5130435,-1.02608696,0.1043478,-24.03478261,-2.1304348,-0.573913,-8.4347826,NA,NA,NA,NA,NA,1.966667,46.016667,1,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,-1.309518733,1.714839,-2.245614,0.8681988,-0.4962165,0.5075384,-0.8616292,-0.149658607,0.988737731,3,3,0,18,2/8/18 10:36,2/8/18 11:05,4,14.3826087,4.1826087,-5.1565217,-0.7913043,6.173913,-3.5913043,1.8956522,-2.8695652,-3.5130435,1.97391304,-4.8956522,-24.03478261,-5.1304348,-0.573913,-6.4347826,NA,NA,NA,NA,NA,2.033333,44.05,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-1.326535877,1.759697,-2.334302,0.5112931,-0.85940641,-0.4771588,-0.8788171,-0.076594729,0.997062309,3,2,0,17,NA,NA
1,2/8/18 22:24,2/8/18 22:25,0,1.3826087,43.1826087,5.8434783,-21.7913043,5.173913,-4.5913043,-5.1043478,18.1304348,2.4869565,1.97391304,1.1043478,36.96521739,5.8695652,7.426087,7.5652174,NA,NA,NA,NA,NA,2,55.85,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,-1.224433017,1.499236,-1.835714,-0.4656145,0.88498764,-0.5664062,-0.8241262,-0.495133766,0.868816755,3,8,0,23,2/8/18 20:24,2/8/18 20:41,5,-12.6173913,26.1826087,-7.1565217,5.2086957,5.173913,2.4086957,-4.1043478,-3.8695652,2.4869565,3.97391304,0.1043478,32.96521739,-4.1304348,-13.573913,-3.4347826,NA,NA,NA,NA,NA,1.716667,53.85,1,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-1.241738586,1.541915,-1.914655,0.03925982,0.99922904,-0.9969173,0.0784591,-0.428822515,0.90338876,3,7,0,22,NA,NA
1,2/9/18 14:20,2/9/18 14:21,1,-7.6173913,39.1826087,29.8434783,-39.7913043,6.173913,-33.5913043,-43.1043478,24.1304348,6.4869565,30.97391304,24.1043478,3.96521739,12.8695652,-4.573913,21.5652174,NA,NA,NA,NA,NA,2.05,71.783333,1,1,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,-1.086565313,1.180624,-1.282825,0.9983917,-0.05669279,0.9935719,-0.1132032,-0.89742343,0.441170248,4,4,0,28,2/9/18 12:17,2/9/18 12:18,1,-13.6173913,16.1826087,-7.1565217,-22.7913043,-2.826087,2.4086957,-14.1043478,-5.8695652,-2.5130435,-3.02608696,2.1043478,-5.03478261,-3.1304348,0.426087,-0.4347826,NA,NA,NA,NA,NA,2.033333,69.733333,1,1,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,-1.104303522,1.219486,-1.346683,0.8290376,-0.5591929,0.3746066,-0.9271839,-0.860995761,0.50861213,4,3,0,27,NA,NA
